ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
KROS,true,244859,67,67,2020-04-08 to 2025-10-21,false,false
KRP,true,344766,105,105,2017-02-03 to 2025-10-21,false,false
KRRO,true,43885,24,24,2023-11-06 to 2025-10-21,false,false
KRT,true,93566,71,71,2004-01-02 to 2025-10-21,false,false
KRUS,true,193563,75,75,2019-08-01 to 2025-10-21,false,false
KSCP,true,243781,46,46,2022-01-27 to 2025-10-21,false,false
KSS,true,2220524,262,262,2004-01-02 to 2025-10-21,false,false
KTCC,true,18000,31,31,2004-01-02 to 2006-07-26,false,false
KTTA,true,89738,50,50,2021-09-15 to 2025-10-21,false,false
KURA,true,591311,120,120,2015-11-05 to 2025-10-21,false,false
KVAC,true,2068,26,26,2023-09-15 to 2025-10-21,false,false
KVHI,true,477338,262,262,2004-01-02 to 2025-10-21,false,false
KW,true,991957,188,188,2010-03-19 to 2025-10-21,false,false
KWM,true,23523,6,6,2025-05-14 to 2025-10-21,false,false
KXIN,true,264466,78,78,2019-05-02 to 2025-10-21,false,false
KYTX,true,91956,21,21,2024-02-08 to 2025-10-21,false,false
KZR,true,332301,89,89,2018-06-21 to 2025-10-21,false,false
LAB,true,819148,133,133,2004-01-02 to 2025-10-21,false,false
LAC,true,712179,94,94,2018-01-25 to 2025-10-21,false,false
LADR,true,820081,141,141,2014-02-06 to 2025-10-21,false,false
LAES,true,243900,30,30,2023-05-24 to 2025-10-21,false,false
LAKE,true,45824,84,84,2004-01-02 to 2010-12-31,false,false
LAND,true,425278,154,154,2013-01-29 to 2025-10-21,false,false
LANV,true,50091,65,65,2004-01-02 to 2025-10-21,false,false
LAR,true,67787,10,10,2025-01-27 to 2025-10-21,false,false
LARK,true,33297,262,262,2004-01-02 to 2025-10-20,false,false
LASE,true,124720,38,38,2022-09-30 to 2025-10-21,false,false
LASR,true,406296,91,91,2018-04-26 to 2025-10-21,false,false
LAW,true,201343,52,52,2021-07-21 to 2025-10-21,false,false
LAZR,true,18000,2,2,2020-12-03 to 2021-01-08,false,false
LB,true,1009981,200,200,2004-01-02 to 2025-10-21,false,false
LBGJ,true,9545,13,13,2024-10-23 to 2025-10-21,false,false
LBRX,true,4165,2,2,2025-09-11 to 2025-10-21,false,false
LC,true,1081440,156,156,2004-01-02 to 2025-10-21,false,false
LCCC,true,158,5,5,2025-06-23 to 2025-10-21,false,false
LCFY,true,36596,44,44,2022-03-25 to 2025-10-21,false,false
LCNB,true,90924,170,170,2011-09-08 to 2025-10-21,false,false
LCUT,true,397346,262,262,2004-01-02 to 2025-10-21,false,false
LDI,true,314943,57,57,2021-02-11 to 2025-10-21,false,false
LDWY,true,6183,27,27,2023-08-04 to 2025-10-21,false,false
LE,true,558733,139,139,2014-04-07 to 2025-10-21,false,false
LEDS,true,270302,179,179,2010-12-09 to 2025-10-21,false,false
LEE,true,835166,262,262,2004-01-02 to 2025-10-21,false,false
LEG,true,10000,2,2,2004-01-02 to 2004-02-13,false,false
LEGH,true,105504,83,83,2018-12-14 to 2025-10-21,false,false
LENZ,true,62295,20,20,2024-03-22 to 2025-10-21,false,false
LESL,true,468595,61,61,2020-10-29 to 2025-10-21,false,false
LEXX,true,100746,58,58,2021-01-12 to 2025-10-21,false,false
LFCR,true,113539,36,36,2022-11-15 to 2025-10-21,false,false
LFMD,true,272423,57,57,2021-02-22 to 2025-10-21,false,false
LFST,true,349946,53,53,2021-06-10 to 2025-10-21,false,false
LFT,true,322165,103,103,2007-10-24 to 2025-10-21,false,false
LFVN,true,393013,158,158,2012-09-12 to 2025-10-21,false,false
LFWD,true,47987,22,22,2024-01-30 to 2025-10-21,false,false
LGCB,true,31145,23,23,2023-12-19 to 2025-10-21,false,false
LGCL,true,55387,20,20,2024-03-05 to 2025-10-21,false,false
LGHL,true,265728,65,65,2020-06-17 to 2025-10-21,false,false
LGIH,true,681053,144,144,2013-11-07 to 2025-10-21,false,false
LGN,true,157222,78,78,2004-01-02 to 2025-10-21,false,false
LGO,true,104138,55,55,2021-04-19 to 2025-10-21,false,false
LGVN,true,31021,68,68,2004-01-02 to 2009-08-18,false,false
LHAI,true,14418,4,4,2025-07-24 to 2025-10-21,false,false
LHSW,true,14579,7,7,2025-04-03 to 2025-10-21,false,false
LICN,true,10000,4,4,2023-02-06 to 2023-05-16,false,false
LIDR,true,293943,51,51,2021-08-18 to 2025-10-21,false,false
LIEN,true,7671,13,13,2024-10-02 to 2025-10-21,false,false
LILA,true,544117,124,124,2015-07-02 to 2025-10-21,false,false
LILAK,true,772463,124,124,2015-07-02 to 2025-10-21,false,false
LIMN,true,29546,6,6,2025-05-01 to 2025-10-21,false,false
LINC,true,559186,245,245,2005-06-23 to 2025-10-21,false,false
LIND,true,454854,124,124,2015-07-09 to 2025-10-21,false,false
LINK,true,10000,10,10,2004-01-02 to 2004-10-14,false,false
LION,true,306693,220,220,2004-01-02 to 2025-10-21,false,false
LIQT,true,224211,143,143,2013-12-03 to 2025-10-21,false,false
LITM,true,172811,48,48,2021-11-19 to 2025-10-21,false,false
LITS,true,9539,2,2,2025-09-11 to 2025-10-21,false,false
LIVE,true,10000,49,49,2008-02-01 to 2012-02-10,false,false
LIXT,true,80499,60,60,2020-11-25 to 2025-10-21,false,false
LKFN,true,513099,262,262,2004-01-02 to 2025-10-21,false,false
LMAT,true,420174,229,229,2006-10-19 to 2025-10-21,false,false
LMB,true,187444,108,108,2016-11-16 to 2025-10-21,false,false
LMFA,true,253301,119,119,2015-12-08 to 2025-10-21,false,false
LMNR,true,260396,186,186,2010-05-27 to 2025-10-21,false,false
LNAI,true,1874,1,1,2025-10-01 to 2025-10-21,false,false
LNKB,true,31370,47,47,2021-12-31 to 2025-10-21,false,false
LNKS,true,17883,11,11,2024-12-05 to 2025-10-21,false,false
LNN,true,911573,262,262,2004-01-02 to 2025-10-21,false,false
LNSR,true,54102,61,61,2020-10-02 to 2025-10-21,false,false
LNZA,true,150460,33,33,2023-02-10 to 2025-10-21,false,false
LOAN,true,100079,208,208,2008-07-29 to 2025-10-21,false,false
LOB,true,450221,124,124,2015-07-23 to 2025-10-21,false,false
LOBO,true,30666,20,20,2024-03-21 to 2025-10-21,false,false
LOCL,true,79093,48,48,2021-11-22 to 2025-10-21,false,false
LOCO,true,673531,136,136,2014-07-25 to 2025-10-21,false,false
LOKV,true,2140,7,7,2025-04-21 to 2025-10-21,false,false
LOOP,true,496356,167,167,2006-06-07 to 2025-10-21,false,false
LOVE,true,426931,89,89,2018-06-27 to 2025-10-21,false,false
LPAA,true,1171,14,14,2024-09-03 to 2025-10-21,false,false
LPBB,true,1294,12,12,2024-11-29 to 2025-10-20,false,false
LPCN,true,407517,140,140,2014-03-21 to 2025-10-21,false,false
LPG,true,745013,138,138,2014-05-08 to 2025-10-21,false,false
LPRO,true,403223,65,65,2020-06-11 to 2025-10-21,false,false
LPSN,true,1427397,262,262,2004-01-02 to 2025-10-21,false,false
LPTH,true,343881,262,262,2004-01-02 to 2025-10-21,false,false
LPTX,true,369692,106,106,2017-01-25 to 2025-10-21,false,false
LQDA,true,435266,88,88,2018-07-26 to 2025-10-21,false,false
LQDT,true,957958,237,237,2006-02-23 to 2025-10-21,false,false
LRHC,true,64630,25,25,2023-10-10 to 2025-10-21,false,false
LRMR,true,208823,66,66,2020-05-29 to 2025-10-21,false,false
LSAK,true,30874,42,42,2022-05-25 to 2025-10-21,false,false
LSBK,true,15336,235,235,2006-04-04 to 2025-10-21,false,false
LSE,true,495421,128,128,2004-03-19 to 2025-10-21,false,false
LSH,true,17411,17,17,2024-06-28 to 2025-10-21,false,false
LSPD,true,450695,62,62,2020-09-11 to 2025-10-21,false,false
LSTA,true,17682,38,38,2022-09-15 to 2025-10-21,false,false
LTBR,true,403240,193,193,2009-10-09 to 2025-10-21,false,false
LTC,true,1180984,262,262,2004-01-02 to 2025-10-21,false,false
LTRN,true,93731,65,65,2020-06-11 to 2025-10-21,false,false
LTRX,true,18000,19,19,2004-01-02 to 2005-07-07,false,false
LUCD,true,129593,49,49,2021-10-14 to 2025-10-21,false,false
LUCK,true,43378,11,11,2024-12-12 to 2025-10-21,false,false
LUCY,true,12716,22,22,2004-01-05 to 2005-10-05,false,false
LUNG,true,271162,61,61,2020-10-01 to 2025-10-21,false,false
LUNR,true,323718,33,33,2023-02-14 to 2025-10-21,false,false
LVLU,true,86641,48,48,2021-11-11 to 2025-10-21,false,false
LVO,true,188390,49,49,2021-10-06 to 2025-10-21,false,false
LVRO,true,13431,32,32,2023-03-01 to 2025-10-21,false,false
LVTX,true,61079,56,56,2021-03-25 to 2025-10-21,false,false
LVWR,true,51156,44,44,2008-12-08 to 2025-10-21,false,false
LWAC,true,2904,9,9,2021-03-01 to 2025-10-21,false,false
LWAY,true,291904,262,262,2004-01-02 to 2025-10-21,false,false
LWLG,true,311410,50,50,2021-09-01 to 2025-10-21,false,false
LXEO,true,97621,24,24,2023-11-03 to 2025-10-21,false,false
LXFR,true,345906,157,157,2012-10-03 to 2025-10-21,false,false
LXRX,true,1389032,223,223,2007-04-27 to 2025-10-21,false,false
LXU,true,50000,48,48,2004-01-02 to 2007-12-05,false,false
LYEL,true,302047,53,53,2021-06-17 to 2025-10-21,false,false
LYRA,true,175473,66,66,2020-05-01 to 2025-10-21,false,false
LYTS,true,702853,262,262,2004-01-02 to 2025-10-21,false,false
LZ,true,50000,10,10,2004-01-02 to 2004-10-06,false,false
LZB,true,1545983,262,262,2004-01-02 to 2025-10-21,false,false
LZM,true,51863,28,28,2023-07-06 to 2025-10-21,false,false
LZMH,true,33805,9,9,2025-02-27 to 2025-10-21,false,false
MAAS,true,4977,6,6,2025-05-05 to 2025-10-21,false,false
MACI,true,982,16,16,2024-07-17 to 2025-10-20,false,false
MAGH,true,5274,3,3,2025-08-12 to 2025-10-21,false,false
MAGN,true,64381,12,12,2024-11-05 to 2025-10-21,false,false
MAMA,true,280457,69,69,2004-01-12 to 2025-10-21,false,false
MAMK,true,7268,4,4,2025-07-07 to 2025-10-21,false,false
MAMO,true,12086,19,19,2024-04-02 to 2025-10-21,false,false
MAN,true,1785642,262,262,2004-01-02 to 2025-10-21,false,false
MAPS,true,427957,93,93,2004-01-02 to 2025-10-21,false,false
MARPS,true,73702,262,262,2004-01-02 to 2025-10-21,false,false
MASK,true,17263,10,10,2025-01-08 to 2025-10-21,false,false
MASS,true,253125,59,59,2020-12-18 to 2025-10-21,false,false
MATH,true,71549,154,154,2005-10-27 to 2025-10-20,false,false
MATV,true,208080,69,69,2004-01-14 to 2025-10-21,false,false
MATW,true,932700,262,262,2004-01-02 to 2025-10-21,false,false
MAX,true,260202,82,82,2004-01-02 to 2025-10-21,false,false
MAXN,true,425414,63,63,2020-08-27 to 2025-10-21,false,false
MAYA,true,494,8,8,2025-03-07 to 2025-10-21,false,false
MAYS,true,1927,79,79,2004-01-13 to 2010-12-30,false,false
MAZE,true,29976,10,10,2025-01-31 to 2025-10-21,false,false
MB,true,243478,52,52,2015-06-19 to 2025-10-21,false,false
MBAV,true,12739,14,14,2024-09-23 to 2025-10-21,false,false
MBBC,true,1723,47,47,2021-12-31 to 2025-10-21,false,false
MBC,true,236487,97,97,2009-05-22 to 2025-10-21,false,false
MBCN,true,1061,28,28,2014-09-10 to 2016-12-30,false,false
MBI,true,18000,3,3,2004-01-02 to 2004-03-18,false,false
MBIN,true,171261,97,97,2017-10-27 to 2025-10-21,false,false
MBIO,true,387742,99,99,2017-08-22 to 2025-10-21,false,false
MBOT,true,319819,108,108,2016-11-29 to 2025-10-21,false,false
MBRX,true,409793,181,181,2004-06-16 to 2025-10-21,false,false
MBUU,true,514542,142,142,2014-01-31 to 2025-10-21,false,false
MBVI,true,166,1,1,2025-10-17 to 2025-10-21,false,false
MBWM,true,317591,262,262,2004-01-02 to 2025-10-21,false,false
MBX,true,54559,14,14,2024-09-13 to 2025-10-21,false,false
MCB,true,166498,161,161,2004-01-02 to 2025-10-21,false,false
MCBS,true,62622,73,73,2019-10-03 to 2025-10-21,false,false
MCFT,true,427331,124,124,2015-07-17 to 2025-10-21,false,false
MCGA,true,4048,2,2,2025-09-08 to 2025-10-21,false,false
MCHX,true,736722,260,260,2004-03-31 to 2025-10-21,false,false
MCRB,true,712975,125,125,2015-06-26 to 2025-10-21,false,false
MCRI,true,50000,20,20,2004-01-02 to 2005-08-02,false,false
MCS,true,933907,262,262,2004-01-02 to 2025-10-21,false,false
MCTR,true,22355,10,10,2025-01-22 to 2025-10-21,false,false
MCW,true,378411,53,53,2021-06-25 to 2025-10-21,false,false
MD,true,1313597,202,202,2009-01-02 to 2025-10-21,false,false
MDAI,true,109073,26,26,2023-09-12 to 2025-10-21,false,false
MDBH,true,7003,26,26,2023-09-21 to 2025-10-21,false,false
MDCX,true,27803,12,12,2024-11-14 to 2025-10-21,false,false
MDIA,true,84297,70,70,2020-01-17 to 2025-10-21,false,false
MDRR,true,81248,84,84,2018-11-28 to 2025-10-20,false,false
MDV,true,21146,13,13,2006-03-15 to 2007-03-19,false,false
MDWD,true,181319,140,140,2014-03-20 to 2025-10-21,false,false
MDXG,true,797662,128,128,2013-04-25 to 2025-10-21,false,false
MDXH,true,48495,48,48,2021-11-04 to 2025-10-21,false,false
MEC,true,138400,78,78,2019-05-09 to 2025-10-21,false,false
MED,true,1088180,262,262,2004-01-02 to 2025-10-21,false,false
MEG,true,1022030,221,221,2004-01-02 to 2025-10-21,false,false
MEGL,true,107153,39,39,2022-08-05 to 2025-10-21,false,false
MEI,true,1005332,217,217,2007-10-17 to 2025-10-21,false,false
MERC,true,982701,236,236,2006-03-03 to 2025-10-21,false,false
MESA,true,18000,3,3,2004-01-02 to 2004-03-22,false,false
METCB,true,35823,29,29,2023-06-22 to 2025-10-21,false,false
MFA,true,1970760,262,262,2004-01-02 to 2025-10-21,false,false
MFH,true,124687,69,69,2020-02-12 to 2025-10-21,false,false
MFI,true,110584,152,152,2004-01-02 to 2025-10-21,false,false
MFIC,true,165309,39,39,2022-08-15 to 2025-10-21,false,false
MFIN,true,202216,114,114,2016-05-11 to 2025-10-21,false,false
MG,true,537994,193,193,2009-10-08 to 2025-10-21,false,false
MGIC,true,316759,262,262,2004-01-02 to 2025-10-21,false,false
MGIH,true,49051,31,31,2023-04-04 to 2025-10-21,false,false
MGN,true,195685,153,153,2004-03-24 to 2025-10-21,false,false
MGNX,true,812004,145,145,2013-10-10 to 2025-10-21,false,false
MGPI,true,741209,262,262,2004-01-02 to 2025-10-21,false,false
MGRT,true,4955,4,4,2025-07-16 to 2025-10-21,false,false
MGRX,true,84785,32,32,2023-03-21 to 2025-10-21,false,false
MGTX,true,272148,89,89,2018-06-08 to 2025-10-21,false,false
MGX,true,83227,21,21,2024-02-09 to 2025-10-21,false,false
MGYR,true,18365,238,238,2006-01-24 to 2025-10-21,false,false
MHUA,true,54426,45,45,2022-02-16 to 2025-10-21,false,false
MIGI,true,145929,50,50,2021-09-29 to 2025-10-21,false,false
MIMI,true,30093,10,10,2025-01-10 to 2025-10-21,false,false
MIND,true,495653,262,262,2004-01-02 to 2025-10-21,false,false
MIRA,true,89495,27,27,2023-08-03 to 2025-10-21,false,false
MIST,true,211630,78,78,2019-05-09 to 2025-10-21,false,false
MITK,true,2632,5,5,2004-01-02 to 2004-05-24,false,false
MITT,true,737066,215,215,2004-01-02 to 2025-10-21,false,false
MKDW,true,45626,15,15,2024-08-01 to 2025-10-21,false,false
MKLY,true,124,1,1,2025-10-02 to 2025-10-21,false,false
MKTW,true,145978,65,65,2004-01-02 to 2025-10-21,false,false
MKZR,true,15602,18,18,2024-05-14 to 2025-10-21,false,false
MLAB,true,166314,262,262,2004-01-02 to 2025-10-21,false,false
MLAC,true,12586,44,44,2020-08-14 to 2025-10-21,false,false
MLCI,true,992,2,2,2025-09-15 to 2025-10-21,false,false
MLEC,true,27656,34,34,2023-01-03 to 2025-10-21,false,false
MLGO,true,292327,35,35,2022-12-13 to 2025-10-21,false,false
MLKN,true,285662,48,48,2021-11-01 to 2025-10-21,false,false
MLNK,true,543973,166,166,2008-09-30 to 2025-10-21,false,false
MLP,true,23962,72,72,2011-01-03 to 2016-12-30,false,false
MLR,true,396276,262,262,2004-01-02 to 2025-10-21,false,false
MLTX,true,177647,43,43,2022-04-06 to 2025-10-21,false,false
MMI,true,599842,162,162,2011-01-04 to 2025-10-21,false,false
MMLP,true,573195,262,262,2004-01-02 to 2025-10-21,false,false
MNDO,true,247400,262,262,2004-01-02 to 2025-10-21,false,false
MNDR,true,65196,19,19,2024-04-10 to 2025-10-21,false,false
MNKD,true,1852333,256,256,2004-07-28 to 2025-10-21,false,false
MNMD,true,410461,55,55,2021-04-27 to 2025-10-21,false,false
MNOV,true,299339,227,227,2006-12-07 to 2025-10-21,false,false
MNPR,true,79783,71,71,2019-12-19 to 2025-10-21,false,false
MNRO,true,1217542,262,262,2004-01-02 to 2025-10-21,false,false
MNSB,true,36989,79,79,2019-04-22 to 2025-10-21,false,false
MNTK,true,201613,58,58,2021-01-22 to 2025-10-21,false,false
MNTN,true,34955,43,43,2022-01-14 to 2025-10-21,false,false
MNTS,true,271470,51,51,2021-08-13 to 2025-10-21,false,false
MNY,true,78350,32,32,2004-01-02 to 2025-10-21,false,false
MOBX,true,64632,23,23,2023-12-22 to 2025-10-21,false,false
MODD,true,53271,47,47,2021-12-31 to 2025-10-21,false,false
MODG,true,10000,2,2,2022-09-07 to 2022-10-13,false,false
MOFG,true,159756,212,212,2008-03-18 to 2025-10-21,false,false
MOGO,true,237135,91,91,2018-04-18 to 2025-10-21,false,false
MOV,true,18000,10,10,2004-01-02 to 2004-10-07,false,false
MOVE,true,616880,159,159,2006-05-03 to 2025-10-21,false,false
MPAA,true,558816,215,215,2007-12-03 to 2025-10-21,false,false
MPB,true,81001,207,207,2008-08-01 to 2025-10-21,false,false
MPX,true,320690,262,262,2004-01-02 to 2025-10-21,false,false
MRAM,true,277864,109,109,2016-10-07 to 2025-10-21,false,false
MRBK,true,250207,135,135,2004-01-02 to 2025-10-21,false,false
MRC,true,1071879,163,163,2012-04-12 to 2025-10-21,false,false
MRCC,true,282259,157,157,2012-10-25 to 2025-10-21,false,false
MRKR,true,252314,85,85,2018-10-18 to 2025-10-21,false,false
MRNO,true,6821,20,20,2024-03-21 to 2025-10-21,false,false
MRSN,true,562543,101,101,2017-06-28 to 2025-10-21,false,false
MRTN,true,1014889,262,262,2004-01-02 to 2025-10-21,false,false
MRVI,true,450491,60,60,2020-11-20 to 2025-10-21,false,false
MSAI,true,36775,23,23,2023-12-20 to 2025-10-21,false,false
MSB,true,552638,262,262,2004-01-02 to 2025-10-21,false,false
MSBI,true,11514,8,8,2016-05-24 to 2016-12-30,false,false
MSDL,true,91028,22,22,2024-01-24 to 2025-10-21,false,false
MSEX,true,450133,262,262,2004-01-02 to 2025-10-21,false,false
MSGM,true,67827,58,58,2021-01-13 to 2025-10-21,false,false
MSGY,true,8898,4,4,2025-07-08 to 2025-10-21,false,false
MSIF,true,19567,10,10,2025-01-29 to 2025-10-21,false,false
MSPR,true,59936,19,19,2022-05-24 to 2025-10-21,false,false
MSS,true,18000,9,9,2004-01-02 to 2004-09-23,false,false
MSW,true,220331,120,120,2004-01-02 to 2025-10-21,false,false
MTC,true,5387,2,2,2010-10-07 to 2010-11-03,false,false
MTEK,true,63992,45,45,2022-02-02 to 2025-10-21,false,false
MTEN,true,32041,19,19,2024-04-18 to 2025-10-21,false,false
MTEX,true,30374,72,72,2011-01-03 to 2016-12-30,false,false
MTR,true,102692,262,262,2004-01-02 to 2025-10-21,false,false
MTRX,true,1144732,262,262,2004-01-02 to 2025-10-21,false,false
MTUS,true,85396,21,21,2024-02-27 to 2025-10-21,false,false
MTVA,true,19937,12,12,2024-11-29 to 2025-10-21,false,false
MTW,true,1746209,262,262,2004-01-02 to 2025-10-21,false,false
MTX,true,1083107,262,262,2004-01-02 to 2025-10-21,false,false
MURA,true,71200,24,24,2023-11-16 to 2025-10-21,false,false
MUX,true,1191714,166,166,2012-01-27 to 2025-10-21,false,false
MVBF,true,70769,95,95,2017-12-07 to 2025-10-21,false,false
MVIS,true,50000,15,15,2004-01-02 to 2005-03-30,false,false
MVO,true,345653,226,226,2007-01-19 to 2025-10-21,false,false
MVST,true,441992,52,52,2021-07-26 to 2025-10-21,false,false
MWYN,true,23705,8,8,2025-03-13 to 2025-10-21,false,false
MX,true,821190,221,221,2004-01-02 to 2025-10-21,false,false
MXCT,true,275960,52,52,2021-07-30 to 2025-10-21,false,false
MXL,true,1053883,188,188,2010-03-24 to 2025-10-21,false,false
MYE,true,938560,262,262,2004-01-02 to 2025-10-21,false,false
MYFW,true,45914,88,88,2018-07-19 to 2025-10-21,false,false
MYGN,true,1832595,262,262,2004-01-02 to 2025-10-21,false,false
MYNZ,true,106811,48,48,2021-11-05 to 2025-10-21,false,false
MYPS,true,212630,53,53,2021-06-22 to 2025-10-21,false,false
MYSE,true,4679,3,3,2025-08-11 to 2025-10-21,false,false
MYSZ,true,252314,110,110,2016-07-25 to 2025-10-21,false,false
NA,true,71704,40,40,2022-07-12 to 2025-10-21,false,false
NABL,true,282278,52,52,2021-07-20 to 2025-10-21,false,false
NAGE,true,49842,8,8,2025-03-19 to 2025-10-21,false,false
NAII,true,121375,262,262,2004-01-02 to 2025-10-21,false,false
NAKA,true,44746,6,6,2025-05-23 to 2025-10-21,false,false
NAMM,true,17064,5,5,2025-06-06 to 2025-10-21,false,false
NAOV,true,209713,96,96,2017-11-02 to 2025-10-21,false,false
NAT,true,1859437,262,262,2004-01-02 to 2025-10-21,false,false
NATH,true,70083,190,190,2004-01-02 to 2025-10-20,false,false
NATR,true,261147,216,216,2004-01-02 to 2025-10-21,false,false
NAUT,true,18000,5,5,2021-06-10 to 2021-10-14,false,false
NAVI,true,1177212,226,226,2004-01-02 to 2025-10-21,false,false
NB,true,105836,32,32,2023-03-21 to 2025-10-21,false,false
NBBK,true,75898,23,23,2023-12-28 to 2025-10-21,false,false
NBHC,true,552707,158,158,2012-09-20 to 2025-10-21,false,false
NBN,true,121330,262,262,2004-01-02 to 2025-10-21,false,false
NBR,true,1912142,262,262,2004-01-02 to 2025-10-21,false,false
NC,true,353637,262,262,2004-01-02 to 2025-10-21,false,false
NCDL,true,54787,22,22,2024-01-25 to 2025-10-21,false,false
NCEW,true,18000,10,10,2024-12-18 to 2025-09-17,false,false
NCI,true,1074671,209,209,2004-01-02 to 2025-10-21,false,false
NCMI,true,1228738,225,225,2007-02-08 to 2025-10-21,false,false
NCPL,true,110101,46,46,2022-01-05 to 2025-10-21,false,false
NCRA,true,18717,47,47,2021-12-31 to 2025-10-21,false,false
NCSM,true,114600,103,103,2017-04-28 to 2025-10-21,false,false
NCT,true,18000,5,5,2004-01-02 to 2004-05-13,false,false
NDLS,true,614563,149,149,2013-06-28 to 2025-10-21,false,false
NDRA,true,240772,101,101,2017-06-30 to 2025-10-21,false,false
NECB,true,13692,54,54,2006-07-06 to 2010-12-31,false,false
NEGG,true,276002,54,54,2021-05-20 to 2025-10-21,false,false
NEO,true,934252,155,155,2012-12-10 to 2025-10-21,false,false
NEOG,true,15000,30,30,2004-01-02 to 2006-06-15,false,false
NEON,true,442937,206,206,2004-01-02 to 2025-10-21,false,false
NEOV,true,78860,47,47,2021-12-31 to 2025-10-21,false,false
NEPH,true,30833,75,75,2019-08-14 to 2025-10-21,false,false
NERV,true,392118,136,136,2014-07-01 to 2025-10-21,false,false
NESR,true,272958,101,101,2017-06-05 to 2025-10-21,false,false
NETD,true,4144,26,26,2023-09-05 to 2025-10-21,false,false
NEWT,true,463318,229,229,2006-10-16 to 2025-10-21,false,false
NEXA,true,208603,97,97,2017-10-27 to 2025-10-21,false,false
NEXM,true,181963,85,85,2004-01-02 to 2025-10-21,false,false
NEXN,true,67052,22,22,2024-01-10 to 2025-10-21,false,false
NEXT,true,495070,123,123,2006-03-22 to 2025-10-21,false,false
NFBK,true,589100,216,216,2007-11-08 to 2025-10-21,false,false
NFE,true,530870,82,82,2019-01-31 to 2025-10-21,false,false
NGL,true,833374,174,174,2011-05-12 to 2025-10-21,false,false
NGNE,true,63781,23,23,2023-12-19 to 2025-10-21,false,false
NGS,true,570787,262,262,2004-01-02 to 2025-10-21,false,false
NGVC,true,443244,160,160,2012-07-25 to 2025-10-21,false,false
NGVT,true,512719,114,114,2016-05-16 to 2025-10-21,false,false
NHIC,true,16682,35,35,2020-09-22 to 2025-10-13,false,false
NHTC,true,222990,129,129,2015-02-17 to 2025-10-21,false,false
NIC,true,39692,42,42,2022-05-24 to 2025-10-21,false,false
NINE,true,526654,208,208,2004-12-03 to 2025-10-21,false,false
NISN,true,89874,60,60,2020-11-16 to 2025-10-21,false,false
NITO,true,84387,20,20,2024-03-19 to 2025-10-21,false,false
NIVF,true,95263,19,19,2024-04-04 to 2025-10-21,false,false
NIXX,true,42615,13,13,2024-10-01 to 2025-10-21,false,false
NKLR,true,5080,1,1,2025-10-10 to 2025-10-21,false,false
NKSH,true,93871,262,262,2004-01-02 to 2025-10-21,false,false
NKTR,true,50000,8,8,2004-01-02 to 2004-08-02,false,false
NKTX,true,342855,64,64,2020-07-10 to 2025-10-21,false,false
NL,true,18000,9,9,2004-01-02 to 2004-09-21,false,false
NLOP,true,57912,24,24,2023-11-02 to 2025-10-21,false,false
NLSP,true,132357,58,58,2021-01-29 to 2025-10-21,false,false
NMAX,true,53976,8,8,2025-03-31 to 2025-10-21,false,false
NMFC,true,824145,174,174,2011-05-20 to 2025-10-21,false,false
NMG,true,92851,54,54,2021-05-24 to 2025-10-21,false,false
NMM,true,855844,216,216,2007-11-13 to 2025-10-21,false,false
NMP,true,26562,111,111,2004-01-02 to 2025-10-21,false,false
NMRA,true,149842,26,26,2023-09-15 to 2025-10-21,false,false
NMTC,true,87636,54,54,2021-05-26 to 2025-10-21,false,false
NN,true,248616,49,49,2021-10-29 to 2025-10-21,false,false
NNBR,true,852053,261,261,2004-02-06 to 2025-10-21,false,false
NNNN,true,16381,9,9,2025-02-19 to 2025-10-21,false,false
NNOX,true,491099,63,63,2020-08-21 to 2025-10-21,false,false
NOA,true,552036,228,228,2006-11-22 to 2025-10-21,false,false
NODK,true,42089,104,104,2017-03-16 to 2025-10-21,false,false
NOEM,true,366,10,10,2025-01-16 to 2025-10-15,false,false
NOMD,true,752805,118,118,2016-01-12 to 2025-10-21,false,false
NOTE,true,232452,39,39,2022-08-01 to 2025-10-21,false,false
NOTV,true,227199,56,56,2021-03-22 to 2025-10-21,false,false
NPAC,true,1133,5,5,2025-06-16 to 2025-10-21,false,false
NPB,true,18474,9,9,2025-02-14 to 2025-10-21,false,false
NPCE,true,95827,55,55,2021-04-22 to 2025-10-21,false,false
NPK,true,356947,262,262,2004-01-02 to 2025-10-21,false,false
NPKI,true,58774,11,11,2024-12-19 to 2025-10-21,false,false
NPWR,true,149883,29,29,2023-06-09 to 2025-10-21,false,false
NRC,true,139955,201,201,2004-03-11 to 2025-10-21,false,false
NRDS,true,249912,48,48,2021-11-04 to 2025-10-21,false,false
NRDY,true,10000,3,3,2021-09-21 to 2021-11-05,false,false
NREF,true,90457,69,69,2020-02-07 to 2025-10-21,false,false
NRGV,true,290007,45,45,2022-02-14 to 2025-10-21,false,false
NRIM,true,30049,84,84,2004-01-02 to 2010-12-31,false,false
NRIX,true,334535,64,64,2020-07-24 to 2025-10-21,false,false
NRP,true,723272,262,262,2004-01-02 to 2025-10-21,false,false
NRSN,true,90820,47,47,2021-12-09 to 2025-10-21,false,false
NRT,true,212176,262,262,2004-01-02 to 2025-10-21,false,false
NRXP,true,230594,54,54,2021-05-25 to 2025-10-21,false,false
NSP,true,765966,204,204,2005-08-10 to 2025-10-21,false,false
